age,income,balance,default,label
38.330014813406365,1003747.246481112,1689.3185556272938,1.0,0.0
37.58895294792861,3017587.344680752,1934.4834234746595,0.0,1.0
55.02528654444344,2556380.776212401,1562.4845704168379,0.0,1.0
40.02996347693189,1968616.493142498,2256.449091397674,1.0,0.0
40.9323523626139,1210289.7670832076,2369.0510718085693,1.0,0.0
48.226344221745336,1556715.6468596817,1872.3786629187664,1.0,0.0
41.949889708913155,2004589.6270056863,2039.9476441249653,1.0,0.0
50.24124248111332,1697862.178162407,2065.001603561706,1.0,1.0
23.784467567418528,2327501.8087647585,2181.4362052307965,1.0,0.0
41.03211121878015,1724720.9750535719,2323.285696195889,1.0,0.0
43.70167865355069,1799902.726521402,1325.88830613368,1.0,0.0
43.977763365823506,1505699.2415703265,2430.8386554204885,1.0,1.0
44.356164944081385,4405562.083290786,2408.749600282645,0.0,1.0
38.20533242972357,2080936.7549213697,2124.9640166296645,1.0,0.0
50.2685093294878,1705911.9323238991,1605.635638633476,1.0,0.0
38.5477683928698,2756355.8428527154,1774.148819662731,0.0,0.0
49.91942588437227,3721702.7399949976,1925.0732026332694,0.0,1.0
36.99146105266708,2101758.9097600156,2060.2345124493963,1.0,0.0
49.275679506387974,1923865.607120722,1785.7512141171858,1.0,0.0
33.90365459328093,2402524.632424485,1546.205462043579,0.0,0.0
45.66622578493516,5034945.542784555,2306.247358119736,0.0,1.0
46.52935731517131,2433504.1141913407,1672.307382280269,0.0,0.0
32.66793128681317,1851590.463343072,1654.0760783677192,1.0,0.0
41.594414393339136,1882084.989756531,2347.622139204578,1.0,1.0
24.799092892136663,3379314.489073807,2198.8829080325268,0.0,1.0
31.486759655533845,2682885.657397762,1942.5181267380558,0.0,0.0
40.527528609301584,2059227.0255166907,2220.1111382044032,1.0,1.0
40.07767312969033,2505538.4452232304,2160.7488313938798,0.0,1.0
30.463348215972697,1605265.406173907,1813.3677972386072,1.0,0.0
40.02176052317497,2339958.3036579923,1912.6740701297629,0.0,0.0
45.96990363607802,2715111.2122182935,1654.946309361843,0.0,1.0
34.25638506730486,2133480.4840248423,1716.3397358864743,1.0,0.0
44.584603414799616,1119739.8926892446,1389.745725966636,1.0,0.0
42.313875289567875,3943436.8357135295,1710.916094497059,0.0,1.0
40.97927831912099,3026151.4226316414,1973.561579373141,0.0,1.0
40.80095389915559,4250813.581198237,1555.2795062392208,0.0,1.0
46.33400988057726,1876592.124231341,1902.9845403372806,1.0,0.0
43.4160270123662,2701163.7724149106,1238.3417366561428,0.0,0.0
38.706970717218326,2882035.807463205,1674.1762722882447,0.0,0.0
36.232710240694566,2229100.6276045744,1513.3541639850077,1.0,0.0
36.17470781819456,1155431.316038024,1958.1226289005635,1.0,0.0
35.7015587730104,2211726.0974358604,2193.1755890839827,1.0,0.0
51.07519506848875,1632306.3201093439,1991.2140409386961,1.0,1.0
51.75010380372508,2317375.22189396,2068.1311533718012,1.0,1.0
22.751398458107932,3207848.731870896,1652.9321940716368,0.0,0.0
45.85851813939329,1932790.81622279,2349.747047361112,1.0,1.0
35.69868597857145,2970104.8383183726,2248.65608008982,0.0,1.0
40.80018856586698,2787391.034879414,2819.557481480634,0.0,1.0
35.78028605517942,2360414.3036489496,2131.89740132597,0.0,0.0
50.58386074673384,2294788.567499061,1812.1626927925265,1.0,1.0
43.328187699059754,1816142.7320417955,1877.6223274783417,1.0,0.0
42.47568430700623,2741636.496705488,2089.5799814282004,0.0,1.0
47.78847642813121,3749670.220626898,2080.683404168074,0.0,1.0
22.26583956630239,2377757.8598925443,2164.739766819487,0.0,0.0
60.95605065373055,4737092.660302923,1877.447258963881,0.0,1.0
45.19657771451303,2087691.4942538268,2047.8875517421823,1.0,1.0
46.38977358453788,3096406.2053329805,2091.264254067628,0.0,1.0
48.936756876047774,2672963.640922853,1979.856587155711,0.0,1.0
41.07625936215837,1858867.803338589,1873.7336206771681,1.0,0.0
47.016914565768815,2425584.4441139274,1645.516095429052,0.0,0.0
54.75218406045631,2068930.9208098152,1881.3165075408388,1.0,1.0
44.53227986477196,2578782.0652727564,1873.5369886914032,0.0,1.0
33.388290616225504,3839952.904350521,2122.6382985866003,0.0,1.0
37.32059150999818,1178397.6525497362,2267.724867771265,1.0,0.0
40.164002227272064,2037385.7405406714,2139.4340027605913,1.0,0.0
47.20355334171755,3513925.7873445167,2143.5992272887765,0.0,1.0
52.538569209749255,3203390.7701908364,2076.2770095423894,0.0,1.0
43.583987991157805,2972792.038915624,2459.1545395189682,0.0,1.0
50.162324042817644,3013582.057388575,2232.21741028211,0.0,1.0
35.133431127955006,2471107.3899009023,2083.108187833925,0.0,0.0
35.277094539234376,3690233.422446758,2216.085702738367,0.0,1.0
49.665949451185504,2479598.5898035625,1583.7233605135166,0.0,1.0
40.34395706410612,1527815.864387664,1745.3316898551147,1.0,0.0
33.84212320972728,3302646.279836458,2043.6768204691693,0.0,1.0
36.169974037794645,2874166.103502295,1774.8830934853277,0.0,0.0
31.32006404661513,1599647.5321955057,2229.6760627595504,1.0,0.0
46.150729550267016,2655957.568795162,1808.6639467005436,0.0,1.0
38.00659891485013,3578725.8200200917,2339.4328788353673,0.0,1.0
36.776527199929234,2692925.4762801253,1772.5964801360242,0.0,0.0
47.09293644136456,1696459.4530354952,2491.0457078721233,1.0,1.0
30.70470500809453,3607008.249701224,2041.9565601876625,0.0,1.0
27.87721879240212,1855373.1729418812,2363.231786302031,1.0,0.0
42.42429600516719,2739003.057377504,1875.4187843431328,0.0,1.0
24.506600336506338,1921593.185187773,1948.1031500335266,1.0,0.0
32.35162137578644,1743282.380426127,1902.700251594918,1.0,0.0
38.62309274771481,4178512.0089278254,1594.7947897766678,0.0,1.0
32.51391578239982,1991958.1590592295,1711.0947180927762,1.0,0.0
38.46141360651582,2592999.1274798526,2193.4340926450377,0.0,1.0
40.89507851216111,2116671.1575179277,1850.8684482719418,1.0,0.0
45.82931279682746,1618082.7016623844,1989.8657328138643,1.0,0.0
32.57759656032185,3762790.948361725,2240.4566426924157,0.0,1.0
33.05321380852427,1255949.3122470654,1645.7848464595318,1.0,0.0
26.518866826104265,2132714.026179979,1569.2120773438282,1.0,0.0
51.53355448332573,2474234.7130562374,2056.421756006381,0.0,1.0
35.32493115897612,2082669.3638353017,1927.7559705228741,1.0,0.0
49.82167182907649,2164458.069805819,1582.5287702601931,1.0,0.0
44.643364559816284,2298450.366217105,2407.1311417114966,1.0,1.0
50.187969930978035,2435847.213455146,1810.5915742949783,0.0,1.0
39.152139406300655,2594041.8256764156,2290.941253424833,0.0,1.0
26.971006320647646,2448434.5857960307,1421.12000436772,0.0,0.0
39.61946741837297,2602108.711487922,1466.9740980705105,0.0,0.0
26.255029349231755,1921229.5348274126,1874.8407507015538,1.0,0.0
34.96998894719309,2445627.7881649625,2211.727259784775,0.0,1.0
36.3950738832841,3549794.026828088,1770.098886468073,0.0,1.0
22.822043651495243,2122666.7221882995,1885.037581707587,1.0,0.0
35.524145751831135,2110147.191383192,2120.982652209488,1.0,0.0
48.1251392177712,2373740.3592229593,2267.8920749182225,0.0,1.0
43.75152691057494,2891539.169030121,2241.085635074211,0.0,1.0
40.50017505346907,2996163.497558896,1891.9840233657944,0.0,1.0
33.14178916220078,3316382.162780285,1822.2085235126149,0.0,1.0
37.07674189177808,2367937.840607678,2054.5819324368085,0.0,0.0
42.81557005147594,1786675.238902166,2164.10540217597,1.0,0.0
51.16805835600506,3292970.9337678263,1732.6610095136384,0.0,1.0
46.563520411044706,2908235.60476658,2001.367130641668,0.0,1.0
31.768226536516924,2645537.297251149,1855.7408662243988,0.0,0.0
41.77716466383917,2710812.9931779224,2194.4295887869043,0.0,1.0
34.953157246102855,4815524.879445329,2508.5932274741936,0.0,1.0
50.675436505797386,2767375.3722619433,2002.60763287195,0.0,1.0
56.97713844951366,2357525.6097895987,2221.651524250833,0.0,1.0
41.46377739995719,2337429.4407253675,1941.837438854794,1.0,0.0
37.53545491052998,1944056.2843003215,2006.1962973650584,1.0,0.0
49.81009083604906,3212697.837094864,2546.9479706707752,0.0,1.0
47.49677668257781,3130884.766295481,1958.5492712489345,0.0,1.0
53.33421925877272,2179036.5533024524,2170.59234405714,1.0,1.0
49.69463611925688,1604311.9313366609,1366.0017228482338,1.0,0.0
29.421814281681442,1554532.1199597588,1913.1351994483769,1.0,0.0
39.82727612616131,2650950.6309666065,2313.453728560484,0.0,1.0
36.73092023171078,3077768.4737442816,2041.0431077987369,0.0,1.0
37.958813864108045,3399630.1454451815,1581.250422606252,0.0,1.0
30.98401540806818,1658177.1319750645,1587.3817318868241,1.0,0.0
49.817622880404116,3220184.7891167714,1727.7660126291405,0.0,1.0
34.09402875236745,4456836.324067133,2010.0655974415977,0.0,1.0
36.49887722578526,2433575.5772137633,1568.09994547393,0.0,0.0
40.22401320212555,2754667.4643080393,2043.9048880186906,0.0,1.0
42.623161395330705,2824902.3310026834,1947.2374667716106,0.0,1.0
36.49355572515525,2697224.7136773453,2007.2843927785939,0.0,1.0
42.94421857027525,1831750.501850388,2005.4053433944619,1.0,0.0
45.37858194246737,2309773.620962219,1988.508406779586,1.0,1.0
28.940685046587227,1298262.2107934956,2223.3801486138195,1.0,0.0
39.728494916449904,1873356.8788342646,2188.9788381629,1.0,0.0
45.120971387367916,2817754.8539854917,2205.4315720953055,0.0,1.0
35.39366024090555,1712088.2495238855,1915.3238773105797,1.0,0.0
40.232524654155476,1527292.7312546833,1965.6731431876854,1.0,0.0
47.723599958964215,1806782.8270652946,2153.804049378767,1.0,1.0
41.928985772561965,2362258.0744500714,2069.7864461445365,1.0,1.0
36.649938391438525,3595987.765757656,2098.974104155417,0.0,1.0
44.480569377319284,4136096.485442641,1626.7221692298356,0.0,1.0
51.70110287731534,1819226.7573540274,1771.5025454451793,1.0,0.0
36.95821428206525,1976900.50622931,1853.7020461103755,1.0,0.0
42.86898340975903,1642615.900109665,2015.0630610659673,1.0,0.0
51.01003491456811,1917898.6145698554,2230.854648927115,1.0,1.0
41.03808839659157,1129956.5099392533,2274.7022741337482,1.0,0.0
23.4488750291688,1487801.9455265948,1953.7067555578133,1.0,0.0
49.337553360273375,2390734.579218498,2209.7625964714666,0.0,1.0
38.52919277885237,2248451.0070268307,1976.8114785625232,1.0,0.0
35.10643483975113,2558283.6889687753,2435.5759428861425,0.0,1.0
44.635519226704915,2656984.983640569,1958.3688490294064,0.0,1.0
34.72703706646187,3551641.8822082207,1992.9707942748014,0.0,1.0
32.62813299752777,1996434.6445263422,2091.186262726252,1.0,0.0
46.99928009011163,1573916.0531243223,1794.451454005276,1.0,0.0
30.038336147125165,2383687.8897817056,1904.1234974087902,0.0,0.0
43.64101831611746,3611332.780105623,2441.494380676917,0.0,1.0
31.61584189057141,2419540.498145967,1703.29456340457,0.0,0.0
34.89285855364102,1224535.2820787907,1746.2700627024121,1.0,0.0
53.815682595091374,2315021.7904375647,2329.793117233211,1.0,1.0
51.61284995708121,1442403.9625329708,2080.6528406713173,1.0,1.0
40.9463482036151,3557313.283614793,2472.4823510516194,0.0,1.0
36.731716833885294,4201694.327164107,2379.1409360222688,0.0,1.0
41.71109482691656,2365646.3336855667,2098.1123037519255,0.0,1.0
43.92773948727062,3163788.2597987824,1873.8094205301798,0.0,1.0
27.649062668916905,2660969.7577909776,2189.880624423876,0.0,0.0
37.092279303864586,2823392.497041687,1852.433791649961,0.0,0.0
57.94761374597029,3488075.303062282,1738.4338105869433,0.0,1.0
39.311782056140075,2240489.085604202,2467.537077395981,1.0,1.0
49.64611115065121,2157536.4881132185,2236.111970777741,1.0,1.0
44.81476280205305,1616650.433082397,1539.1664466260768,1.0,0.0
45.417674549797965,2621681.5090482645,2093.893512836721,0.0,1.0
35.49163417302283,3278069.5565831037,2115.7173207350615,0.0,1.0
36.712557213689756,3057726.316217856,1998.974685088454,0.0,1.0
40.53989880212983,2784083.2693730625,2014.0221894032072,0.0,1.0
29.568463633840246,2306216.270780507,2075.9676536252528,1.0,0.0
47.44205841034037,1833568.4061181368,2279.207087935237,1.0,1.0
49.562578560747454,2215574.0105798994,2015.033594195188,1.0,1.0
35.6232634002995,1871789.6447886173,2144.159118768924,1.0,0.0
25.57885955988011,3882122.5479621915,1351.3360642818438,0.0,0.0
33.36949412244904,2155881.705348411,2408.6812095064124,1.0,0.0
41.66995259118893,2228490.0265422333,1581.4314302582331,1.0,0.0
58.00507359081655,3127494.135017784,2107.7044179164877,0.0,1.0
42.31353446371796,2080103.0369812925,1330.9927405487933,1.0,0.0
46.05131432458013,2451209.999415971,1862.5544883171713,0.0,1.0
46.45225244028329,1188775.8809425125,1108.8131857008466,1.0,0.0
45.913435569993304,1762263.0866919013,1720.148748291033,1.0,0.0
51.3774529470888,1980145.0174644142,1945.7558772183584,1.0,1.0
27.56015516233699,3634100.948918522,2291.7122999208113,0.0,1.0
29.036875017984997,2193690.1888284856,1912.4256044156252,1.0,0.0
39.76895695401313,2138382.3410813375,1790.0425619851114,1.0,0.0
42.169421788648116,4826460.76755799,2019.2912892448564,0.0,1.0
38.494146221738305,1268042.5269907117,2153.268217829985,1.0,0.0
57.404377785270235,1915830.1517391973,2399.113484123007,1.0,1.0
24.39844012543815,2537807.5988058276,1898.351224263729,0.0,0.0
28.394556303418945,2292038.2920201197,2298.9693417418853,1.0,0.0
36.75032883860524,2329832.98166726,1738.2026251983395,1.0,0.0
42.565627839720364,984667.2378674756,2092.8297841495755,1.0,0.0
42.80232268219676,1830906.2095501628,1755.9027560969407,1.0,0.0
42.71758852096402,3391888.8081002757,2036.6659463978604,0.0,1.0
45.15834603060269,2605817.5851438516,2339.222443200357,0.0,1.0
41.78739882082597,2477736.8777766908,2164.286517886923,0.0,1.0
29.080394581024223,2152390.3005675836,2037.8430360573855,1.0,0.0
50.96855803551319,2631017.4353077207,2068.6539992788307,0.0,1.0
40.3027058344926,4060505.8851091643,2591.0909910855707,0.0,1.0
38.584108614642275,3790555.2829775666,1878.1861615444313,0.0,1.0
36.68985559197107,2582650.0458276914,2080.054332238788,0.0,1.0
35.505970220822185,2138500.3058483214,1674.9736238604705,1.0,0.0
32.57578373968457,2749693.181475094,1675.34751115132,0.0,0.0
47.83149824822087,2408727.6789584975,1905.6333041487983,0.0,1.0
35.05374158050538,2749769.1839064173,2474.9909771052435,0.0,1.0
35.931954941402466,1395224.1913851597,2252.5696906148437,1.0,0.0
43.713371323297935,2613908.5692108045,2210.086969334111,0.0,1.0
34.228660847643276,2114472.3514384627,2023.7785552585462,1.0,0.0
40.30702500453013,1854130.0813754941,1921.566456445344,1.0,0.0
39.71312418855095,1873372.6081390732,1692.2719235305685,1.0,0.0
48.54649998478122,1855506.104433577,1939.5514641373163,1.0,0.0
48.906334766032,2314571.800524821,2196.8897164554446,1.0,1.0
55.73935569209432,2646667.065055789,1673.3409185833802,0.0,1.0
45.593857389712966,1347299.7414575128,2302.7264283933278,1.0,0.0
36.01857681429503,3199961.1698925784,2277.5573821635703,0.0,1.0
41.08281455145607,3301274.793547119,1495.575660869854,0.0,1.0
38.3476767492195,1549230.617291523,1885.6341545332693,1.0,0.0
36.12233617328589,1866719.0852964467,2333.485157751603,1.0,0.0
37.293392428997045,1873195.8857264454,2047.973937470781,1.0,0.0
42.01086434205674,2050626.8466614597,2371.6181823837005,1.0,1.0
44.7840185019338,1511675.4593919949,2094.1133667842687,1.0,0.0
39.52949955337289,2328667.7899282845,1891.2478135471836,1.0,0.0
46.21003489720119,2177971.7770774756,1382.531320437572,1.0,0.0
48.72024502374299,3983892.6922895457,2064.0980988195297,0.0,1.0
52.016509683037924,2857693.0073313136,1764.8569523585445,0.0,1.0
31.55679834052443,2709578.169380858,1795.369744390543,0.0,0.0
46.72776286854499,2585100.4062195374,1269.6259948752177,0.0,0.0
50.53944028050932,1834968.2964473031,1944.758615476118,1.0,1.0
42.231582365800456,2595593.24579598,2064.348205556601,0.0,1.0
47.12717678303531,2485725.93977171,1176.0677342578483,0.0,0.0
37.33616078372896,3280754.1846431806,2259.4595534692335,0.0,1.0
44.76569070997318,1361637.147773293,1995.0070476642902,1.0,0.0
42.03027275890025,3216445.5742767625,1573.4668744366772,0.0,1.0
28.167436002474865,1673918.7218267445,2226.491523737353,1.0,0.0
48.94198663736064,2857943.5816530236,2245.42788067169,0.0,1.0
27.025123124156924,3544615.7646949487,2240.3782849276986,0.0,1.0
18.0,1984039.3929324297,2321.984260009863,1.0,0.0
38.049550208445794,2549424.4042710136,2487.3195397360046,0.0,1.0
39.8219597882238,2623542.8186324025,1995.358920134678,0.0,1.0
32.82110543122403,2687415.544744987,1928.7878948673497,0.0,0.0
31.58823823759606,1569604.7555259159,1856.4464457652361,1.0,0.0
48.03418220683655,2232016.9336224594,1751.798836716885,1.0,1.0
40.07495779557184,3063254.5932458593,2116.304274821097,0.0,1.0
35.942571411996155,2504318.174552045,2086.8264494921195,0.0,0.0
48.361844615421845,2557287.410233025,1483.0950772766487,0.0,0.0
34.91010996265492,2363338.592361531,1767.7240412318731,0.0,0.0
39.93521475483246,1827361.4707440706,2284.230207982288,1.0,0.0
49.995777186160325,1732011.378641839,2029.6661638574903,1.0,1.0
47.52100173237602,1781984.9942999554,2267.4950141411423,1.0,1.0
38.37431184375913,5979195.830131636,1847.7470398129656,0.0,1.0
39.1116888831877,1754787.7362279606,1629.5244329927068,1.0,0.0
36.957105444982304,2155321.147780399,2401.455395297691,1.0,1.0
32.39930693108812,2106089.9030111087,1240.9272299680592,1.0,0.0
49.31625505982537,1694521.0677325486,2454.738906824765,1.0,1.0
38.093873954960294,2078193.159709564,2176.3051002682478,1.0,0.0
45.601977173508935,3598994.730773978,2163.2347035979756,0.0,1.0
34.986428880865205,2426960.7439951133,1871.4536667054588,0.0,0.0
29.947812799396335,2227900.497637566,1535.0628564695116,1.0,0.0
53.367164143966015,2490714.6360406247,1623.8009912615805,0.0,1.0
49.61440795648151,1894618.2617674642,1998.0839649302407,1.0,1.0
36.778137079130246,2201121.5189749333,2188.520863106436,1.0,0.0
30.65615169177664,2564183.839319618,2455.948631907825,0.0,1.0
30.224850545880457,2567863.4453228717,2077.1860422673903,0.0,0.0
32.01653284638479,2373038.869275441,2307.16691180422,0.0,0.0
48.386224513985276,1720627.2889764253,1729.3609299854581,1.0,0.0
20.443885171902117,1855923.8639866046,2021.2727819391248,1.0,0.0
43.576550259412876,2615562.2385475016,2182.1253621571277,0.0,1.0
26.33745365374797,2124195.998399083,1999.5721516990263,1.0,0.0
48.019050569740244,2520290.83941102,1635.732109240745,0.0,1.0
42.10024717176618,1495811.529131155,1872.8362139148817,1.0,0.0
49.321260594159654,2995215.4751589154,1951.9644278719625,0.0,1.0
38.66754454423706,2847156.5187998726,2266.6754240661376,0.0,1.0
47.303329623257575,2276817.8605389935,1872.1499234786218,1.0,1.0
34.433202342099065,3121277.8908745907,2295.5573449040808,0.0,1.0
33.59481597915024,1654162.5259907185,2132.120936422874,1.0,0.0
26.95777642836555,2560453.1187920384,1951.519805291073,0.0,0.0
40.37358021676422,1286087.154986381,1665.4323548295915,1.0,0.0
57.39905049235588,1910411.5526265071,1606.3327007876178,1.0,1.0
52.32199738948027,3627686.1370700356,1944.3591031141525,0.0,1.0
35.57558291923225,3177510.24102217,1845.1328339915885,0.0,1.0
43.478164126066815,2669105.3271178715,1885.5722295367857,0.0,1.0
30.199993636867145,2066529.6282868793,1372.3586010131921,1.0,0.0
33.73616171031514,1997245.009589217,1925.1800089242156,1.0,0.0
42.75314492803569,2850341.5274354354,1630.2783714079942,0.0,1.0
27.37768231828485,1784628.3321483564,2525.2167679102618,1.0,0.0
36.452077465870566,3238406.041336768,1341.7139457844723,0.0,0.0
36.455933198796004,2476167.091181461,1539.5755399321583,0.0,0.0
46.70363330472441,2346935.4637103323,2397.032408350053,1.0,1.0
34.36816964588765,1778909.1943461723,1652.4398956672467,1.0,0.0
44.43653181796263,1824755.1099373838,1325.833765641824,1.0,0.0
26.760901649823367,1819705.126437099,1948.6779930848202,1.0,0.0
41.35344947210876,1962338.7280861014,1764.4880365848335,1.0,0.0
35.232413717977884,1665628.3532484039,2092.861624316357,1.0,0.0
31.527107767061693,1278305.9366980253,1587.7539479192515,1.0,0.0
32.26773543550183,2316083.8203422665,2165.2765423072155,1.0,0.0
45.42029939995113,3207639.689966419,2197.1613108719966,0.0,1.0
33.46013490497882,1798057.514269819,1977.333346622618,1.0,0.0
40.57224414920728,1530517.5043015361,1513.972739192845,1.0,0.0
40.460238590742165,2507022.739338311,1839.0346293453174,0.0,0.0
37.34945294632674,3424009.919408016,1476.2786179305654,0.0,1.0
32.00736503733304,3117343.6085901386,1760.173660122171,0.0,0.0
35.965184852459885,2199714.056019097,1458.033817574646,1.0,0.0
47.39930805186556,1464056.0945407737,2034.5001467051168,1.0,0.0
41.030328201952834,3372490.8895087666,2188.0022971508483,0.0,1.0
48.20547010723022,2800436.4571269485,2284.5643012348346,0.0,1.0
44.836913018477134,1621850.761641934,1991.7939128586866,1.0,0.0
49.386168729251125,2446350.0663703177,2677.9389054487365,0.0,1.0
37.07336820722983,2364011.9898177073,2261.9912994812858,1.0,1.0
29.155287700661866,2652271.077684512,1504.0048512853502,0.0,0.0
48.11298848051741,2237140.6022850387,2164.068549758736,1.0,1.0
25.33750174387965,2923395.5790886558,2243.764077704015,0.0,0.0
38.24640558918788,3494602.73607157,2097.825262131987,0.0,1.0
47.848149661196565,3480935.6254181843,2101.2699233768576,0.0,1.0
44.667061850340644,1982307.3379981543,1977.0860696679686,1.0,0.0
43.42080312935243,2734237.4876803295,1746.693073834757,0.0,1.0
36.7094561179972,2298950.1775973695,1678.5924538650186,1.0,0.0
35.73954809559043,1476248.404862642,1977.0598037719833,1.0,0.0
45.11291936988282,1425853.3156589693,1910.052314032141,1.0,0.0
32.19988583334074,2041243.0738063368,2394.602058314701,1.0,0.0
45.27801241219505,4159502.3499484137,1506.0337900091565,0.0,1.0
34.888781085381794,4538642.239326689,1965.7701206014303,0.0,1.0
41.78349505799764,2147487.5271771094,2088.777496823701,1.0,1.0
54.237803927264395,2561341.5257356535,1680.6157082639631,0.0,1.0
33.3568590719798,2292576.7420388944,2094.580377137537,1.0,0.0
40.298145901854284,1264188.390795594,2090.703986456038,1.0,0.0
40.51076586349301,1758953.7442156875,1990.450366296628,1.0,0.0
